id,name,menus_appeared,times_appeared,first_appeared,last_appeared,lowest_price,highest_price
446,Fraises aux primeurs Melba,8,8,1906,1906,1,100
447,Krug & Co.,13,13,1881,1917,1,5.5
448,Mumm's,7,7,1898,1914,1.75,3.5
449,Cliquot Yellow label,7,7,1895,1963,5,16
450,"Tournedos, Rossini",6,6,1906,1910,1.15,2.25
451,Sparkling Johannisberg,5,5,1864,1891,1.5,4
452,Veuve Clicquot Dry,5,5,1881,1882,1.75,3.5
453,Roederer Carte Blanche,7,7,1882,1900,1.75,3.5
454,Roast Guinea Chicken,11,11,1906,1917,2,2.85
455,Double sirloin steak with mushrooms,6,6,1894,1918,1.35,90
456,"Clos de Vougeot, 1887",6,6,1900,1901,2,4
457,"Chateau Yquem, B. & G.",7,7,1900,1901,2.25,4.5
458,"Chateau Leoville, B. & G.",6,6,1882,1901,1.25,3
459,"Chateau Margaux, B. & G.",6,6,1900,1901,1.75,3.5
460,"Vve. Clicquot, Yellow Label",9,9,1901,1917,1.75,5.5
461,Squab chicken en casserole,6,6,1905,1945,1,2.75
462,Marcobrunner Riesling,5,5,1907,1915,2,2.5
463,Chateau Leoville Lascases,6,6,1907,1915,2,2.5
464,chateau haut brion,9,9,1892,1966,3.5,5.5
465,"Irroy, Brut",7,7,1892,1938,1.75,4
466,Bouche Vin Brut,7,7,1896,1900,1.75,3.75
467,Caneton du Printemps,5,5,1900,1900,1.25,2.5
468,Faisan Anglais,6,6,1896,1913,2.5,4.25
469,L. Roederer's Carte Blanche,8,8,1881,1883,1.5,4
470,Terrapin Baltimore,11,12,1899,1937,2.5,4
471,Charles Heidsieck,11,11,1859,2012,1.25,25
472,Planked Sirloin Steak,7,7,1905,1940,1.25,2.25
473,"G. H. Mumm & Co., Selected Brut",12,12,1905,1914,2,6
474,Chambertin Sparkling,30,31,1883,1928,2.25,5.5
475,Romanee,7,7,1851,1905,2,4.5
476,G H Mumm & Co Extra Dry,24,24,1880,1915,1.75,12
477,"Pommery & Greno, Brut",18,19,1905,1961,2,12
478,"Ruinart, Pere & Fils, Brut",9,9,1907,1913,2,4
479,Chateau Olivier,8,8,1907,1978,1,11.5
480,"Johannisberger Schloss, 1897",9,9,1905,1914,2,4
481,"Moet & Chandon, White Seal Champagne",28,28,1900,1939,1.4,14.5
482,"HEIDSIECK & Co., Monopole",5,5,1898,1899,1.25,2.5
483,Green Turtle Amontillado,9,9,1905,1969,1.45,3.1
484,Krug & Co,6,6,1866,1914,1.5,5
485,Royal Charter,5,5,1889,1892,1.75,3.5
486,Imperial Madeira,5,5,1888,1896,3,5
487,Filet Mignon en Casserole,7,7,1899,1944,1.1,2.25
488,"Veuve Clicquot, Yellow Label Champagne",13,13,1889,1917,1.75,5
489,Whole Spring Chicken en Casserole,6,6,1900,1919,1.5,125
490,Sparkling Chablis,9,9,1905,1915,1.3,4
491,Dry Monopole champagne,9,10,1888,1940,1.75,7.5
492,Liebfraumilch rhine wine,7,8,1888,1950,1,5
493,Old London Dock Jamaica Rum,5,5,1892,1900,2,2.5
494,Poulet de grain roti,5,5,1906,1952,2.5,2.5
495,Pommery & Greno Champagne,9,9,1887,1950,1.75,12.5
496,Roederer,6,6,1884,2012,2,3.5
497,Imported French Partridge,5,5,1900,1900,1,2
498,Cold York Ham,19,19,1892,1959,3.5,3.5
499,"Duc Montebello, Extra Dry",6,6,1900,1900,1.75,3.5
500,G. H. Mumm & Co.'s Extra Dry Champagne,5,5,1901,1914,1.15,4.5
501,G. H. Mumm's Extra Dry Champagne,10,10,1889,1963,1.75,10.5
502,Grand Vin Sec Champagne,10,10,1900,1918,1.75,6
503,Pommery champagne,5,5,1888,1955,2,12
504,Roast Imperial squab,6,6,1905,1906,1.25,125
505,"L. Roederer, Carte Blanche",5,5,1881,1916,1.75,5.5
506,G.H. Mumm's Extra Dry champagne,7,7,1900,1917,1.75,5.5
507,Bollinger,6,6,1880,2012,1.75,25
508,"Chambertin, Clos de Beze, 1895",5,5,1907,1915,3.5,4
509,Clicquot Sec,5,5,1892,1929,4,5.5
510,"Terrapin, Trenton",15,15,1897,1914,3.5,3.5
511,Roast Turkey with Dressing,5,5,1895,1955,2.25,2.5
512,"Assmannshauser, red",5,5,1892,1917,1,4
513,Ris de veau a la Financiere,5,5,1898,1967,2,4
514,Nebbiolo,6,6,1896,1958,1,8
515,Chateaubriand aux champignons,11,11,1901,1919,2,2.75
516,Appetizer,5,7,1894,1987,12,12
517,Broiled Veal Chops,10,11,1859,1985,1.25,26.5
518,"Baked Ham, Virginia Style",6,6,1901,1957,3,3.85
519,"Krug & Co., Private Cuvee",15,15,1905,1918,2,7
520,"Gold Seal, Special Dry Champagne",8,8,1900,1941,1,3.25
521,Pink Cap,7,7,1905,1917,2,5
522,Poussin froid,5,5,1905,1906,1.25,125
523,"Sirloin Steak, Mirabeau",6,6,1905,1917,1.25,3
524,Chateau Carbonnieux,9,9,1905,1917,1.1,3
525,Breast of Turkey,6,6,1906,1987,1.3,4.2
526,MOET & CHANDON WHITE SEAL CHAMPAGNE,5,5,1891,1961,1.75,6.25
527,Roast Stuffed Capon,7,7,1906,1959,2.6,2.6
528,"Filet Mignon, Jardiniere",7,7,1906,1947,1.65,3.75
529,Carrots and Peas in Cream,5,5,1900,1933,15,15
530,Pommery Brut Champagne,7,7,1896,1919,1.75,6.5
531,Ruinart Brut Champagne,12,12,1889,1919,1.25,14
532,Perrier-Jouet Champagne,7,7,1887,1917,1.5,6
533,"Pommery, Sec Champagne",10,10,1891,1918,1.75,6.5
534,"Pommery & Greno, Sec Champagne",5,5,1900,1917,2.25,6
535,Charles Heidsieck Champagne,11,11,1857,1959,1.25,12.5
536,Boneless squab,6,6,1900,1914,1,75
537,"Supreme of Chicken, Jeanette",20,23,1907,1918,1.5,75
538,"Extra sirloin steak, planked",8,8,1906,1917,2.5,3.5
539,Western Omelet,10,10,1917,1987,0.3,1.5
540,Danish Pastry,288,296,1933,1987,0,20
541,Blended Whiskey,3,3,1940,1963,0.35,0.75
542,Gin and Tonic,40,40,1947,1987,0,3.95
543,Michelob Beer,6,6,1916,1987,0.2,1.25
544,Tomato Juice,978,1172,1919,1998,0,30
545,Soft Drinks,36,38,1938,1989,0,1
