category,place,address,date,outbreak
Senior Living/Nursing Home,Sunbeam Home Care,"4670 Twain Ave, San Diego, CA 92120",11/28/2020,1 of 1
Hotel,The Westin San Diego Downtown,"400 W Broadway, San Diego, CA 92101",11/27/2020,1 of 1
Manufacturing/Other Business,Alpha Mechanical Heating and Air,"4885 Greencraig Ln, San Diego, CA 92123",11/27/2020,1 of 1
Manufacturing/Other Business,ATT,"7337 Trade St, San Diego, CA 92121",11/27/2020,1 of 1
Manufacturing/Other Business,Geico,"14111 Danielson St, Poway, CA 92064",11/27/2020,1 of 1
Manufacturing/Other Business,John Lenore and Co,"1250 Delevan Dr, San Diego, CA 92102",11/27/2020,1 of 1
Preschool/Childcare,YMCA Childcare Resource Service,"3333 Camino del Rio S, San Diego, CA 92108",11/27/2020,1 of 1
Retail/Grocery Store,Ford of Chula Vista,"560 Auto Park Dr, Chula Vista, CA 91911",11/27/2020,1 of 1
Retail/Grocery Store,Goodwill Store and Donation Center,"9575 Mission Gorge Rd, Santee, CA 92071",11/27/2020,1 of 1
Retail/Grocery Store,Homegoods,"159 Fletcher Pkwy, El Cajon, CA 92020",11/27/2020,1 of 1
Retail/Grocery Store,Lexus of Carlsbad,"5444 Paseo Del Norte, Carlsbad, CA 92008",11/27/2020,1 of 1
Retail/Grocery Store,Nordstrom,"4401 La Jolla Village Dr, San Diego, CA 92122",11/27/2020,1 of 1
Retail/Grocery Store,Walgreens,"621 I St, Chula Vista, CA 91910",11/27/2020,1 of 1
Retail/Grocery Store,ZARA,"7007 Friars Rd, San Diego, CA 92108",11/27/2020,1 of 1
Shelter/Rehab/Other Group Living,St Vincent de Paul Village,"1501 Imperial Ave, San Diego, CA 92101",11/27/2020,2 of 2
Medical,San Ysidro Health Otay Community Clinic,"1637 3rd Ave, Chula Vista, CA 91911",11/26/2020,1 of 1
Restaurant/Bar,Broken Yolk Cafe,"884 Eastlake Pkwy, Chula Vista, CA 91914",11/26/2020,1 of 1
Restaurant/Bar,Con Pane Rustic Breads and Café,"2750 Dewey Rd #105, San Diego, CA 92106",11/26/2020,1 of 1
Restaurant/Bar,Din Tai Fung,"4301 La Jolla Village Dr #2000, San Diego, CA 92122",11/26/2020,1 of 1
Restaurant/Bar,Harney Sushi,"3964 Harney St, San Diego, CA 92110",11/26/2020,1 of 1
Restaurant/Bar,Pizza Nova,"945 Lomas Sante Fe Dr, Solana Beach, CA 92075",11/26/2020,1 of 1
Restaurant/Bar,Starbucks,"7030 Miramar Rd, San Diego, CA 92121",11/26/2020,1 of 1
Restaurant/Bar,Urge Gastropub and Common House,"255 Redel Rd, San Marcos, CA 92078",11/26/2020,1 of 1
Retail/Grocery Store,Costco,"12350 Carmel Mountain Rd, San Diego, CA 92128",11/26/2020,1 of 1
Retail/Grocery Store,Food 4 Less,"7730 Hazard Center Dr, San Diego, CA 92108",11/26/2020,1 of 1
Retail/Grocery Store,Pancho Villa Market,"3245 El Cajon Blvd, San Diego, CA 92104",11/26/2020,1 of 1
Senior Living/Nursing Home,Cypress Court,"1255 N Broadway, Escondido, CA 92026",11/26/2020,2 of 2
Church,Awaken Church,"1760 Descanso Ave, San Marcos, CA 92078",11/25/2020,1 of 1
Church,Saint Michael Chaldean Catholic,"799 E Washington Ave #5327, El Cajon, CA 92020",11/25/2020,1 of 1
Church,Victory Outreach,"616 N Citrus Ave, Escondido, CA 92027",11/25/2020,1 of 1
Manufacturing/Other Business,California Commercial Security,"9560 Ridgehaven Ct c, San Diego, CA 92123",11/25/2020,1 of 1
Manufacturing/Other Business,Flores Financial Services,"10095 Mission Gorge Rd #101, Santee, CA 92071",11/25/2020,1 of 1
Manufacturing/Other Business,Pacific Building Group,"3430 Carmel Mountain Rd, San Diego, CA 92121",11/25/2020,1 of 1
Manufacturing/Other Business,Progressive Steel,"9188 Harness St, Spring Valley, CA 91977",11/25/2020,1 of 1
Manufacturing/Other Business,Qed Systems Inc,"1010 W 19th St, National City, CA 91950",11/25/2020,1 of 1
Manufacturing/Other Business,Quality Controlled Manufacturing,"9429 Abraham Way, Santee, CA 92071",11/25/2020,1 of 1
Manufacturing/Other Business,Watchlight Corporation,"111 S Marshall Ave, El Cajon, CA 92020",11/25/2020,1 of 1
Preschool/Childcare,Chula Vista KinderCare,"1101 Paseo Ladera, Chula Vista, CA 91910",11/25/2020,1 of 1
Preschool/Childcare,Little Steps Christian Preschool,"6551 Soledad Mountain Rd, La Jolla, CA 92037",11/25/2020,1 of 1
Restaurant/Bar,Rei Do Gado Brazilian Steak House,"939 Fourth Ave, San Diego, CA 92101",11/25/2020,1 of 1
Retail/Grocery Store,Ross Dress for Less,"628 Palomar St, Chula Vista, CA 91911",11/25/2020,1 of 1
Retail/Grocery Store,Trader Joe's,"878 Eastlake Pkwy, Chula Vista, CA 91914",11/25/2020,1 of 1
Retail/Grocery Store,Walmart,"170 Town Center Pkwy, Santee, CA 92071",11/25/2020,1 of 1
School,Olympic View Elementary School,"1220 S Greensview Dr, Chula Vista, CA 91915",11/25/2020,1 of 1
Government,County of San Diego Registrar of Voters,"5600 Overland Avenue, San Diego, CA 92123",11/24/2020,1 of 1
Manufacturing/Other Business,Amazon Delivery Station,"901 Bay Marina Dr, National City, CA 91950",11/24/2020,1 of 1
Manufacturing/Other Business,Discount Tire,"8867 Grossmont Blvd, La Mesa, CA 91942",11/24/2020,1 of 1
Manufacturing/Other Business,General Atomics,"3550 General Atomics Ct, San Diego, CA 92121",11/24/2020,1 of 1
Manufacturing/Other Business,ScienCell Research Laboratories Inc,"1610 Faraday Ave, Carlsbad, CA 92008",11/24/2020,1 of 1
Medical,Western Medical Training Center,"1161 E Main St Unit 205, El Cajon, CA 92021",11/24/2020,1 of 1
Restaurant/Bar,Bub's at the Beach,"1030 Garnet Ave, San Diego, CA 92109",11/24/2020,1 of 1
Restaurant/Bar,Great Maple Hillcrest,"1451 Washington St, San Diego, CA 92103",11/24/2020,1 of 1
Retail/Grocery Store,Walmart,"875 E H St, Chula Vista, CA 91910",11/24/2020,1 of 1
Retail/Grocery Store,Walmart,"710 Dennery Rd, San Diego, CA 92154",11/24/2020,1 of 1
Senior Living/Nursing Home,Alta Vista Senior Living,"2041 W Vista Way, Vista, CA 92083",11/24/2020,1 of 1
Senior Living/Nursing Home,Oak Ranch House,"10449 Oak Ranch Pl, Escondido, CA 92026",11/24/2020,1 of 1
Senior Living/Nursing Home,Villa Coronado Skilled Nursing Facility,"233 Prospect Pl, Coronado, CA 92118",11/24/2020,1 of 1
Church,Awaken Church,"7620 Balboa Ave, San Diego, CA 92111",11/23/2020,1 of 1
Church,Canyon Ridge Baptist Church,"6866 Linda Vista Rd, San Diego, CA 92111",11/23/2020,1 of 1
Manufacturing/Other Business,Epsilon Systems Solutions,"9242 Lightwave Avenue Suite 100, San Diego, CA 92123",11/23/2020,1 of 1
Manufacturing/Other Business,Tubbs Enterprises Inc,"2620 Aurora Glen, Escondido, CA 92027",11/23/2020,1 of 1
Preschool/Childcare,Adventure Point Early Learning,"1805 E 17th St, National City, CA 91950",11/23/2020,1 of 1
Retail/Grocery Store,Marshalls,"8170 Mira Mesa Rd, San Diego, CA 92126",11/23/2020,1 of 1
Retail/Grocery Store,Old Navy,"990 Camino Del Rio N, San Diego, CA 92108",11/23/2020,1 of 1
School,St Rose of Lima School,"278 Alvarado St, Chula Vista, CA 91910",11/23/2020,1 of 1
Senior Living/Nursing Home,Life Care Center of Vista,"304 N Melrose Dr, Vista, CA 92083",11/23/2020,1 of 1
Senior Living/Nursing Home,Parkview Memory Care,"735 Arcadia Ave, National City, CA 91950",11/23/2020,1 of 1
Senior Living/Nursing Home,Solstice Senior Living,"444 Prescott Ave, El Cajon, CA 92020",11/23/2020,1 of 1
Manufacturing/Other Business,Bit Pros Inc,"670 Opper St, Escondido, CA 92029",11/22/2020,1 of 1
Manufacturing/Other Business,JC Flooring,"6165 Carling Way #5, San Diego, CA 92115",11/22/2020,1 of 1
Manufacturing/Other Business,Q Microwave Inc,"1591 Pioneer Way, El Cajon, CA 92020",11/22/2020,1 of 1
Manufacturing/Other Business,Quality Interiors and Patio Furniture Repair,"1181 W Morena Blvd, San Diego, CA 92110",11/22/2020,1 of 1
Restaurant/Bar,Flicks,"1017 University Ave, San Diego, CA 92103",11/22/2020,1 of 1
Restaurant/Bar,Lumi,"366 5th Ave, San Diego, CA 92101",11/22/2020,1 of 1
Restaurant/Bar,Pueblo,"877 Hornblend St, San Diego, CA 92109",11/22/2020,1 of 1
Retail/Grocery Store,Burlington,"555 Broadway Suite 1019, Chula Vista, CA 91910",11/22/2020,1 of 1
Retail/Grocery Store,Trader Joe's,"1090 University Ave Ste G100-107, San Diego, CA 92103",11/22/2020,1 of 1
Senior Living/Nursing Home,Carroll's Residential Care,"655 S Mollison Ave, El Cajon, CA 92020",11/22/2020,1 of 1
Social Club,American Legion Post 820,"1268 Palm Ave, Imperial Beach, CA 91932",11/22/2020,1 of 1
Government,US Customs and Border Protection Tecate,"405 Tecate Rd, Tecate, CA 91980",11/21/2020,1 of 1
Jail/Detention Facility,Vista Detention Facility,"325 S Melrose Dr, Vista, CA 92081",11/21/2020,1 of 1
Manufacturing/Other Business,Javo Beverage Co,"1311 Specialty Dr, Vista, CA 92081",11/21/2020,1 of 1
Restaurant/Bar,Ballast Point,"9045 Carroll Way, San Diego, CA 92121",11/21/2020,1 of 1
Restaurant/Bar,Denny's,"424 W Mile of Cars Way, National City, CA 91950",11/21/2020,1 of 1
Restaurant/Bar,Fat Fish Cantina Grill,"4474 Mission Blvd, San Diego, CA 92109",11/21/2020,1 of 1
Restaurant/Bar,McDonald's,"2796 Main St, San Diego, CA 92113",11/21/2020,1 of 1
Retail/Grocery Store,CVS,"1299 Broadway, El Cajon, CA 92021",11/21/2020,1 of 1
Retail/Grocery Store,Home Depot,"4255 Genesee Ave, San Diego, CA 92117",11/21/2020,1 of 1
Retail/Grocery Store,TJ Maxx,"3951 Camino De La Plaza, San Ysidro, CA 92173",11/21/2020,1 of 1
Retail/Grocery Store,Walmart,"13425 Community Rd, Poway, CA 92064",11/21/2020,1 of 1
Senior Living/Nursing Home,Grossmont Gardens Retirement Community,"5480 Marengo Ave, La Mesa, CA 91942",11/21/2020,1 of 1
Senior Living/Nursing Home,Versatile Adult Residential Care Facility,"1830 Goodwin Drive, Vista, CA 92084",11/21/2020,1 of 1
Attraction/Recreation,Seaworld,"500 Sea World Dr, San Diego, CA 92109",11/20/2020,1 of 1
Attraction/Recreation,Singing Hills Golf Resort at Sycuan,"3007 Dehesa Rd, El Cajon, CA 92019",11/20/2020,1 of 1
Church,St John Chaldean Catholic Church,"1763 N 1st St, El Cajon, CA 92021",11/20/2020,1 of 1
Government,City of Santee Department of Finance,"10765 Woodside Ave, Santee, CA 92071",11/20/2020,1 of 1
Government,San Diego Fire and Rescue Station 47,"6041 Edgewood Bend Ct, San Diego, CA 92130",11/20/2020,1 of 1
Gym,24 Hour Fitness,"1640 Camino Del Rio N, San Diego, CA 92108",11/20/2020,1 of 1
Manufacturing/Other Business,Allied Universal,"10680 Trina St, San Diego, CA 92131",11/20/2020,1 of 1
Manufacturing/Other Business,Bonita Pet Care Animal Hospital,"5080 Bonita Rd E & F, Bonita, CA 91902",11/20/2020,1 of 1
Manufacturing/Other Business,Heinz Frozen Food,"7878 Airway Rd, San Diego, CA 92154",11/20/2020,1 of 1
Manufacturing/Other Business,Veterans United Home Loans of San Diego,"6863 Friars Rd Suite 100, San Diego, CA 92108",11/20/2020,1 of 1
Senior Living/Nursing Home,La Mesa Healthcare,"3780 Massachusetts Ave, La Mesa, CA 91941",11/20/2020,2 of 2
Preschool/Childcare,Kids on the Go,"2015 Birch Rd, Chula Vista, CA 91915",11/20/2020,1 of 1
Restaurant/Bar,Mission Brewery,"1441 L St, San Diego, CA 92101",11/20/2020,1 of 1
Restaurant/Bar,North Italia,"7055 Friars Rd, San Diego, CA 92108",11/20/2020,1 of 1
Restaurant/Bar,Olive Garden,"9800 Mission Gorge Rd, Santee, CA 92071",11/20/2020,1 of 1
Restaurant/Bar,Olive Garden,"585 I St, Chula Vista, CA 91910",11/20/2020,1 of 1
Retail/Grocery Store,Carmax,"7766 Balboa Ave, San Diego, CA 92111",11/20/2020,1 of 1
Retail/Grocery Store,Ralphs,"6670 Montezuma Rd, San Diego, CA 92115",11/20/2020,1 of 1
Retail/Grocery Store,UPS,"7925 Ronson Rd, San Diego, CA 92111",11/20/2020,1 of 1
Retail/Grocery Store,Walmart,"1200 Highland Ave, National City, CA 91950",11/20/2020,1 of 1
Senior Living/Nursing Home,Country Hills Health Care Center,"1580 Broadway, El Cajon, CA 92021",11/20/2020,3 of 3
Senior Living/Nursing Home,Silverado Memory Care Unit,"335 Saxony Rd, Encinitas, CA 92024",11/20/2020,1 of 1
Church,Templo Monte Sinai,"2997 Rancho Maria Ln, Ramona, CA 92065",11/19/2020,1 of 1
Gym,F45 Training San Diego,"201 Park Blvd Suite 115, San Diego, CA 92101",11/19/2020,1 of 1
Manufacturing/Other Business,Meggitt Inc,"6650 Top Gun St, San Diego, CA 92121",11/19/2020,1 of 1
Manufacturing/Other Business,Pacific Pet Resort,"2909 San Luis Rey Rd, Oceanside, CA 92054",11/19/2020,1 of 1
Retail/Grocery Store,Marshalls,"310 E H St, Chula Vista, CA 91910",11/19/2020,1 of 1
Senior Living/Nursing Home,Granada Hills,"3990 N Granada Ave, Spring Valley, CA 91977",11/19/2020,1 of 1
Church,El Cajon New Life Church of the Nazarene,"1123 N Mollison Ave, El Cajon, CA 92021",11/18/2020,1 of 1
Church,Iglesia de Cristo,"4931 Logan Ave, San Diego, CA 92113",11/18/2020,1 of 1
Church,St Mary Catholic Church,"1170 S Broadway, Escondido, CA 92025",11/18/2020,1 of 1
Manufacturing/Other Business,International Iron Products,"10883 Thornmint Rd, San Diego, CA 92127",11/18/2020,1 of 1
Manufacturing/Other Business,Sheffield Platers,"9850 Waples St, San Diego, CA 92121",11/18/2020,1 of 1
Manufacturing/Other Business,Sunbelt Rentals,"2615 Main St, Chula Vista, CA 91911",11/18/2020,1 of 1
Preschool/Childcare,Ridge City Preschool and Daycare,"6866 Linda Vista Rd, San Diego, CA 92111",11/18/2020,1 of 1
Preschool/Childcare,San Diego French American School,"6550 Soledad Mountain Rd, La Jolla, CA 92037",11/18/2020,1 of 1
Restaurant/Bar,Chili's Grill and Bar,"9804 Mission Gorge Rd, Santee, CA 92071",11/18/2020,1 of 1
Restaurant/Bar,Olive Garden,"3215 Sports Arena Blvd, San Diego, CA 92110",11/18/2020,1 of 1
Retail/Grocery Store,JC Penny's,"6987 Friars Rd, San Diego, CA 92108",11/18/2020,1 of 1
Retail/Grocery Store,Lowe's,"2318 Northside Dr, San Diego, CA 92108",11/18/2020,1 of 1
School,Calvary Christian Academy,"1771 E Palomar St, Chula Vista, CA 91913",11/18/2020,1 of 1
Gym,Planet Fitness,"2015 Birch Rd, Chula Vista, CA 91915",11/17/2020,1 of 1
Preschool/Childcare,La Petite Academy,"795 Corral Canyon Rd, Bonita, CA 91902",11/17/2020,1 of 1
Preschool/Childcare,Ready Set Grow Learning Center,"728 Pepper Dr #1159, El Cajon, CA 92021",11/17/2020,1 of 1
Restaurant/Bar,Cheesecake Factory,"2015 Birch Rd, Chula Vista, CA 91915",11/17/2020,1 of 1
Restaurant/Bar,Stone Brewing,"2816 Historic Decatur Rd #116, San Diego, CA 92106",11/17/2020,1 of 1
Retail/Grocery Store,Walmart,"3412 College Ave, San Diego, CA 92115",11/17/2020,1 of 1
Government,San Diego Fire Rescue Station 37,"11640 Spring Canyon Rd, San Diego, CA 92131",11/16/2020,1 of 1
Medical,Indian Health Council,"50100 Golsh Rd, Valley Center, CA 92082",11/16/2020,1 of 1
Shelter/Rehab/Other Group Living,Alpine Special Treatment Center,"2120 Alpine Blvd, Alpine, CA 91901",11/16/2020,1 of 1
Manufacturing/Other Business,Baker Electric,"1298 Pacific Oaks Pl, Escondido, CA 92029",11/14/2020,1 of 1
Manufacturing/Other Business,Bright Event Rentals,"7069 Consolidated Way, San Diego, CA 92121",11/14/2020,1 of 1
Manufacturing/Other Business,Carstar Autopark Collision,"350 N Quince St, Escondido, CA 92025",11/14/2020,1 of 1
Manufacturing/Other Business,San Diego Tax and Financial Associates,"5411 Avenida Encinas Suite 180, Carlsbad, CA 92008",11/14/2020,1 of 1
Medical,Poway Healthcare Center,"15632 Pomerado Rd, Poway, CA 92064",11/14/2020,1 of 1
Restaurant/Bar,127 West Social House,"127 W Elder St, Fallbrook, CA 92028",11/14/2020,1 of 1
Restaurant/Bar,Barleymash,"600 Fifth Ave #6916, San Diego, CA 92101",11/14/2020,1 of 1
Restaurant/Bar,IHOP,"1430 E Plaza Blvd, National City, CA 91950",11/14/2020,1 of 1
Restaurant/Bar,PB Pub,"4471 Gresham St, San Diego, CA 92109",11/14/2020,1 of 1
Restaurant/Bar,Tavern at the Beach,"1200 Garnet Ave, San Diego, CA 92109",11/14/2020,1 of 1
Government,Chula Vista Police Department,"315 4th Ave, Chula Vista, CA 91910",11/13/2020,1 of 1
Medical,SS Vascular,"1111 Broadway, Chula Vista, CA 91911",11/13/2020,1 of 1
Restaurant/Bar,Gen Korean,"10765 Westview Pkwy, San Diego, CA 92126",11/13/2020,2 of 2
Senior Living/Nursing Home,Felicita Vida Senior Living,"930 Monticello Dr, Escondido, CA 92029",11/13/2020,1 of 1
Government,DMV,"30 N Glover Ave, Chula Vista, CA 91910",11/12/2020,1 of 1
Manufacturing/Other Business,Fluor Enterprises,"1520 Innovation Dr, San Diego, CA 92128",11/12/2020,1 of 1
Restaurant/Bar,55 Yardline Bar and Grill,"1020 W San Marcos Blvd, San Marcos, CA 92078",11/12/2020,1 of 1
Senior Living/Nursing Home,Vista Del Lago Memory Care,"1817 Avenida Del Diablo, Escondido, CA 92029",11/12/2020,1 of 1
Manufacturing/Other Business,Crest Beverage,"8870 Liquid Ct, San Diego, CA 92121",11/11/2020,1 of 1
Retail/Grocery Store,DD's Discounts,"935 Sweetwater Rd #105, Spring Valley, CA 91977",11/11/2020,1 of 1
Retail/Grocery Store,Home Depot,"5920 Fairmount Ave, San Diego, CA 92120",11/11/2020,1 of 1
Retail/Grocery Store,Home Depot,"7530 Broadway, Lemon Grove, CA 91945",11/11/2020,1 of 1
Retail/Grocery Store,Nordstrom Rack,"1640 Camino Del Rio N, San Diego, CA 92108",11/11/2020,1 of 1
Retail/Grocery Store,Target,"1280 Auto Park Way, Escondido, CA 92029",11/11/2020,1 of 1
Gym,Crunch Fitness,"522 Jamacha Road, El Cajon, CA 92019",11/10/2020,1 of 1
Preschool/Childcare,Montessori Hills Academy,"612 Paseo Del Rey, Chula Vista, CA 91910",11/10/2020,1 of 1
Restaurant/Bar,Coasterra,"880 Harbor Island Dr, San Diego, CA 92101",11/10/2020,1 of 1
Restaurant/Bar,Romesco Mexiterranean Bistro,"4346 Bonita Rd, Bonita, CA 91902",11/10/2020,1 of 1
Retail/Grocery Store,Costco,"895 E H St, Chula Vista, CA 91910",11/10/2020,1 of 1
Retail/Grocery Store,H&M Fashion Valley,"7007 Friars Rd, San Diego, CA 92108",11/10/2020,1 of 1
Retail/Grocery Store,Ross Dress for Less,"3998 Clairemont Mesa Blvd, San Diego, CA 92117",11/10/2020,1 of 1
Retail/Grocery Store,Target,"5680 Balboa Ave, San Diego, CA 92111",11/10/2020,1 of 1
Retail/Grocery Store,Walmart,"575 Saturn Blvd, San Diego, CA 92154",11/10/2020,1 of 1
Retail/Grocery Store,Walmart,"5500 Grossmont Center Dr, La Mesa, CA 91942",11/10/2020,1 of 1
Manufacturing/Other Business,AMG Demolition and Environmental Services,"4005 Pacific Hwy, San Diego, CA 92110",11/9/2020,1 of 1
Manufacturing/Other Business,Monterey Financial Services,"4095 Avenida De La Plata, Oceanside, CA 92056",11/9/2020,1 of 1
Manufacturing/Other Business,Pay Low Insurance,"595 Parkway Plaza, El Cajon, CA 92020",11/9/2020,1 of 1
Manufacturing/Other Business,SES Secure E Waste Solutions,"8810 Rehco Rd C, San Diego, CA 92121",11/9/2020,1 of 1
Medical,San Diego Cardiac Center,"3131 Berger Ave #200, San Diego, CA 92123",11/9/2020,1 of 1
Restaurant/Bar,Meze Greek Fusion,"345 Sixth Ave, San Diego, CA 92101",11/9/2020,1 of 1
Restaurant/Bar,Olive Garden,"1107 W Valley Pkwy, Escondido, CA 92025",11/9/2020,1 of 1
Retail/Grocery Store,Fedex Ground,"10132 Airway Rd, San Diego, CA 92154",11/9/2020,1 of 1
Retail/Grocery Store,Trader Joe's,"5495 Grossmont Center Dr, La Mesa, CA 91942",11/9/2020,1 of 1
School,Jamul Primary School,"14567 Lyons Valley Road, Jamul, CA 91935",11/9/2020,1 of 1
Senior Living/Nursing Home,Open Arms Adult Residential Facility,"9515 Date St., Spring Valley, CA 91977",11/8/2020,1 of 1
Senior Living/Nursing Home,Spearman Lane Adult Residential Facility,"2269 Pointe Parkway, Spring Valley, CA 91978",11/7/2020,1 of 1
Attraction/Recreation,San Diego Zoo Safari Park,"15500 San Pasqual Valley Rd, Escondido, CA 92027",11/6/2020,1 of 1
Church,Walk of Life,"168 Evvia Ct, Vista, CA 92083",11/6/2020,1 of 1
Manufacturing/Other Business,Altman Plants,"3742 Blue Bird Canyon Rd, Vista, CA 92084",11/6/2020,1 of 1
Manufacturing/Other Business,Escondido Disposal,"1021 W Mission Ave, Escondido, CA 92025",11/6/2020,1 of 1
Restaurant/Bar,Junction Bar and Grill,"777 Jamacha Rd, El Cajon, CA 92019",11/6/2020,1 of 1
Restaurant/Bar,Nordstrom Cafe,"6997 Friars Rd, San Diego, CA 92108",11/6/2020,1 of 1
Restaurant/Bar,The Draft,"4225 Oceanside Blvd, Oceanside, CA 92056",11/6/2020,1 of 1
Restaurant/Bar,Wendy's,"871 Broadway, El Cajon, CA 92021",11/6/2020,1 of 1
Retail/Grocery Store,Costco,"725 Center Dr, San Marcos, CA 92069",11/6/2020,1 of 1
Retail/Grocery Store,Macy's,"555 Broadway St Ste 0, Chula Vista, CA 91910",11/6/2020,1 of 1
School,Forte Academy of the Arts,"615 Sycamore Ave, Vista, CA 92083",11/6/2020,1 of 1
Senior Living/Nursing Home,Vi at La Jolla Village Care Center,"8515 Costa Verde Blvd, San Diego, CA 92122",11/6/2020,1 of 1
Shelter/Rehab/Other Group Living,Family Recovery Center,"1100 Sportfisher Dr, Oceanside, CA 92054",11/6/2020,1 of 1
Attraction/Recreation,Petco Park Movie Night,"100 Park Blvd, San Diego, CA 92101",11/5/2020,1 of 1
Manufacturing/Other Business,Amazon,"16550 Via Esprillo, San Diego, CA 92127",11/5/2020,1 of 1
Retail/Grocery Store,Marshalls,"8657 Villa La Jolla Dr, La Jolla, CA 92037",11/5/2020,1 of 1
Salon/Barbershop,Masters Cut,"790 N 2nd St, El Cajon, CA 92021",11/5/2020,1 of 1
School,Lexington Elementary,"1145 Redwood Ave, El Cajon, CA 92019",11/5/2020,1 of 1
Senior Living/Nursing Home,Harbor View Senior Assisted Living,"2360 Albatross St, San Diego, CA 92101",11/5/2020,1 of 1
Church,Good Shepard Catholic Church,"8200 Gold Coast Dr, San Diego, CA 92126",11/4/2020,1 of 1
Church,Vista Samoan Assembly of God,"1130 E Taylor St, Vista, CA 92084",11/4/2020,1 of 1
Hotel,Wyndham Resort,"333 N Myers St, Oceanside, CA 92054",11/4/2020,1 of 1
Manufacturing/Other Business,AAA,"800 La Terraza Blvd, Escondido, CA 92025",11/4/2020,1 of 1
Manufacturing/Other Business,Evans Tire and Service Center,"3747 Convoy St, San Diego, CA 92111",11/4/2020,1 of 1
Attraction/Recreation,Strawberry Field Carlsbad,"1050 Cannon Rd, Carlsbad, CA 92008",11/3/2020,1 of 1
Manufacturing/Other Business,Aztec Landscaping,"7980 Lemon Grove Way, Lemon Grove, CA 91945",11/3/2020,1 of 1
Manufacturing/Other Business,Rocky Coast Builders,"135 Market Pl, Escondido, CA 92029",11/3/2020,1 of 1
Restaurant/Bar,Blarney Stone Pub,"388 N 2nd St, El Cajon, CA 92021",11/3/2020,1 of 1
Restaurant/Bar,Chili's Grill and Bar,"800 Paseo Del Rey, Chula Vista, CA 91910",11/3/2020,1 of 1
Restaurant/Bar,IHOP,"632 Sycamore Ave, Vista, CA 92083",11/3/2020,1 of 1
Restaurant/Bar,Manna Korean BBQ,"8188 Mira Mesa Blvd, San Diego, CA 92126",11/3/2020,1 of 1
Restaurant/Bar,Thrusters Lounge,"4633 Mission Blvd, San Diego, CA 92109",11/3/2020,1 of 1
Retail/Grocery Store,Target,"910 Eastlake Pkwy, Chula Vista, CA 91914",11/3/2020,1 of 1
Retail/Grocery Store,Walmart,"4840 Shawline St, San Diego, CA 92111",11/3/2020,1 of 1
School,Valhalla High School,"1725 Hillsdale Rd, El Cajon, CA 92019",11/3/2020,1 of 1
Restaurant/Bar,Bali Hai,"2230 Shelter Island Dr, San Diego, CA 92106",11/2/2020,1 of 1
Restaurant/Bar,Outback Steakhouse,"2980 Plaza Bonita Rd, National City, CA 91950",11/2/2020,1 of 1
Restaurant/Bar,Yard House,"1640 Camino Del Rio N, San Diego, CA 92108",11/2/2020,1 of 1
Retail/Grocery Store,Costco,"4605 Morena Blvd, San Diego, CA 92117",11/2/2020,1 of 1
Retail/Grocery Store,Costco Optical Lab,"1001 W 19th St, National City, CA 91950",11/2/2020,1 of 1
Medical,Vista Village Pediatrics,"950 Civic Center Dr, Vista, CA 92083",11/1/2020,1 of 1
Manufacturing/Other Business,Eternal Hills Mortuary,"1999 El Camino Real, Oceanside, CA 92054",10/31/2020,1 of 1
Manufacturing/Other Business,Custom Engineering Plastics,"8558 Miramar Pl, San Diego, CA 92121",10/30/2020,1 of 1
Medical,Select Specialty Hospital,"555 Washington St, San Diego, CA 92103",10/30/2020,1 of 1
Restaurant/Bar,Dunkin Donuts,"1310 E Vista Way, Vista, CA 92084",10/30/2020,1 of 1
Retail/Grocery Store,Bates Nut Farm,"15954 Woods Valley Rd, Valley Center, CA 92082",10/30/2020,1 of 1
Retail/Grocery Store,North Park Produce,"432 E Chase Ave, El Cajon, CA 92020",10/30/2020,1 of 1
Salon/Barbershop,Cali Clip's Deluxe Barbershop,"1110 N Santa Fe Ave suite a, Vista, CA 92083",10/30/2020,1 of 1
Manufacturing/Other Business,Equity Cabinets,"829 Pine St, Ramona, CA 92065",10/29/2020,1 of 1
Senior Living/Nursing Home,Las Villas de Carlsbad,"1088 Laguna Dr, Carlsbad, CA 92008",10/29/2020,1 of 1
Retail/Grocery Store,Macy's,"7017 Friars Rd, San Diego, CA 92108",10/28/2020,1 of 1
Retail/Grocery Store,Target,"443 College Blvd, Oceanside, CA 92057",10/28/2020,1 of 1
Government,Andrew Jackson Post Office,"6401 El Cajon Blvd, San Diego, CA 92115",10/27/2020,1 of 1
Government,Naval Information Warfare Center Pacific,"49275 Electron Dr, San Diego, CA 92152",10/27/2020,1 of 1
Manufacturing/Other Business,Seescan,"3855 Ruffin Rd, San Diego, CA 92123",10/27/2020,1 of 1
Medical,Real Dental Care,"690 E St, Chula Vista, CA 91910",10/27/2020,1 of 1
Restaurant/Bar,Colors Gourmet Pizza,"2349 La Mirada Drive, Vista, CA 92081",10/27/2020,1 of 1
Retail/Grocery Store,Albertsons,"3450 Marron Rd, Oceanside, CA 92056",10/27/2020,1 of 1
Retail/Grocery Store,Mossy Nissan National City,"2700 National City Blvd, National City, CA 91950",10/27/2020,1 of 1
Senior Living/Nursing Home,Kimball Residential Care Home,"710 Kimball St, Escondido, CA 92027",10/27/2020,1 of 1
Preschool/Childcare,Scripps Ranch Kindercare,"10623 Treena St, San Diego, CA 92131",10/26/2020,1 of 1
